classid,score,classname,user_id
230,0.7470745882470585,ITZY | UNTOUCHABLE,273078142
241,0.721300644245004,K-FIT | SEVENTEEN x RIIZE,273078142
85,0.7196324373262662,RIIZE | GET A GUITAR,273078142
46,0.7142688116256218,RIIZE | SIREN,273078142
73,0.7124770203628441,RIIZE | MEMORIES,273078142
131,0.8721552201804672,NEW JEANS | DITTO,273159855
86,0.7214073520520914,XG | NEW DANCE,273159855
158,0.7115313985042977,NEW JEANS | OMG,273159855
89,0.6988637605289166,NEW JEANS | ASAP,273159855
80,0.6312544783815245,NCT U | THE BAT,273159855
242,0.9001448932105406,K-FIT | TWICE,273202271
154,0.7454388035898312,K-FIT | TWICE,273202271
291,0.491779050421645,K-FIT,273202271
68,0.48761670550265007,TWICE | MORE & MORE,273202271
100,0.48063389910324616,K-FIT,273202271
168,0.33568591793469493,ENHYPEN | SWEET VENOM,273457338
208,0.3317776988819988,aespa | DRAMA,273457338
172,0.2761620373965495,B.I | BTBT,273457338
187,0.18114361719287053,STRAY KIDS | LALALALA,273457338
122,0.17909910653036784,HALLOWEEN OPEN STUDIO EVENT,273457338
284,0.7071881228338518,B CHOREO,273531147
194,0.37807801179209277,B'S CHOREO | Cravin' (Dani Leigh),273531147
146,0.3745600860531666,C'S CHOREO | Pussycat Dolls - Buttons,273531147
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),273531147
219,0.3338857539083039,aespa | NEXT LEVEL,273531147
165,0.7517074838784836,LE SSERAFIM | ANTIFRAGLE,274145142
207,0.7464694025120984,LE SSERAFIM | UNFORGIVEN,274145142
138,0.6992937903714662,K-FIT | IVE & LE SSERAFIM,274145142
141,0.6986840974283394,LE SSERAFIM | PERFECT NIGHT,274145142
145,0.6974794899843225,K-FIT | IVE & LE SSERAFIM,274145142
261,0.7214962971957328,EXO | LOVE SHOT,274151081
230,0.6675194495053157,ITZY | UNTOUCHABLE,274151081
214,0.6454140905715973,ITZY | BORN TO BE,274151081
43,0.5866229518076934,ITZY | CAKE,274151081
191,0.5740942358482617,ITZY | LOCO,274151081
103,0.7303205621839834,A: CHOREOGRAPHY,274162911
95,0.7178398703647773,A CHOREOGRAPHY,274162911
81,0.7178196126855969,A: CHOREOGRAPHY,274162911
75,0.7178185092747253,A CHOREOGRAPHY,274162911
116,0.710724600097664,C : CHOREOGRAPHY,274162911
170,0.7944412808626561,BTS | FIRE,274771818
251,0.742784801243819,BTS | Butterfly,274771818
155,0.4827036413866873,K-FIT | BTS,274771818
228,0.480956877218521,K-FIT | BTS,274771818
229,0.480913679738344,K-FIT | BTS,274771818
165,0.7517074838784836,LE SSERAFIM | ANTIFRAGLE,275352955
207,0.7464694025120984,LE SSERAFIM | UNFORGIVEN,275352955
138,0.6992937903714662,K-FIT | IVE & LE SSERAFIM,275352955
141,0.698684114567615,LE SSERAFIM | PERFECT NIGHT,275352955
145,0.6974794899843225,K-FIT | IVE & LE SSERAFIM,275352955
232,0.7170253138292464,A CHOREO,275540992
188,0.7142565292619509,C : CHOREO,275540992
278,0.7125103776059294,C CHOREO,275540992
311,0.7089074472805257,C CHOREO,275540992
274,0.7071419562330509,A CHOREO,275540992
70,0.7446045066869978,SEVENTEEN | FIRE,275968159
128,0.45658086832841926,SEVENTEEN | CRUSH,275968159
222,0.42482835184747314,SEVENTEEN | 손오공 (SUPER),275968159
181,0.36427771726479946,K-FIT | TXT x SEVENTEEN,275968159
267,0.36153051058093705,K-FIT | SEVENTEEN x RIIZE,275968159
156,0.7945834169642755,STRAY KIDS | LALALALA,277470579
173,0.7193833703090815,STRAY KIDS | EX,277470579
233,0.7122558180740818,STRAY KIDS | MEGAVERSE,277470579
187,0.6796106668084435,STRAY KIDS | LALALALA,277470579
61,0.6575139239910934,STRAY KIDS | SUPER BOWL,277470579
117,0.34103775296665584,JENNIE | YOU & ME,277813336
152,0.3133150268159756,JUNG KOOK | STANDING NEXT TO YOU,277813336
165,0.310289611914081,LE SSERAFIM | ANTIFRAGLE,277813336
230,0.2384578036686879,ITZY | UNTOUCHABLE,277813336
156,0.20654610221540387,STRAY KIDS | LALALALA,277813336
109,0.7210026770562635,LEE CHAEYEON | LET'S DANCE,278245026
276,0.6700107152835557,A CHOREO,278245026
188,0.6699817597430072,C : CHOREO,278245026
278,0.6682356080869857,C CHOREO,278245026
232,0.6682114525914822,A CHOREO,278245026
159,0.774849641663862,aespa | DRAMA,278363302
190,0.4492275115584261,AESPA | ILLUSION,278363302
223,0.34081822005531087,BLACKPINK | AS IF IT'S YOUR LAST,278363302
206,0.3266801500811669,NCT DREAM | POISON,278363302
183,0.31625196834703195,K-FIT | aespa x EVERGLOW,278363302
282,0.7357594357887428,TWICE | TALK THAT TALK,279077394
85,0.4138109355314236,RIIZE | GET A GUITAR,279077394
236,0.4125030304668852,RIIZE | LOVE 119,279077394
46,0.40844730983077926,RIIZE | SIREN,279077394
73,0.40665551856800153,RIIZE | MEMORIES,279077394
167,0.7443955950719433,WAYV | ON MY YOUTH,279332862
236,0.4333761779380964,RIIZE | LOVE 119,279332862
255,0.4238941119085818,TWICE | WHAT IS LOVE,279332862
249,0.40349062634288496,NCT U | 90's Love,279332862
63,0.39146935186249754,BTS | FAKE LOVE,279332862
97,0.7267515558552392,NCT 127 | KICK IT,279380589
130,0.7107262192938306,NCT 127 | PARADE,279380589
45,0.707134405812811,NCT 127 | LIMITLESS,279380589
295,0.701774426548608,NCT 127 | LEMONADE,279380589
163,0.6014253555528577,NCT 127 | CHERRY BOMB,279380589
292,0.7035488530972162,TWS | BFF,280945302
275,0.4135388155024728,TWS | ‘첫 만남은 계획대로 되지 않아’ (plot twist),280945302
222,0.3767764072495299,SEVENTEEN | 손오공 (SUPER),280945302
172,0.3275854432483547,B.I | BTBT,280945302
70,0.2875260723740655,SEVENTEEN | FIRE,280945302
221,0.7428434636195861,NCT U- BAGGY JEANS,281067546
80,0.38767257234836994,NCT U | THE BAT,281067546
131,0.31883195258325586,NEW JEANS | DITTO,281067546
157,0.3160706586277345,WAYV | POPPING LOVE,281067546
158,0.27068544049820753,NEW JEANS | OMG,281067546
131,0.7714351069568705,NEW JEANS | DITTO,281457663
89,0.7142720614838368,NEW JEANS | ASAP,281457663
150,0.6128059637432608,C :  CHOREO | New Jeans - GODS,281457663
149,0.6092770008114673,C : CHOREO | New Jeans - GODS,281457663
71,0.47685131902460753,NCT U | BAGGY JEANS,281457663
187,0.7391801540215645,STRAY KIDS | LALALALA,282109650
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,282109650
173,0.459167863647019,STRAY KIDS | EX,282109650
61,0.400293655939068,STRAY KIDS | SUPER BOWL,282109650
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,282109650
130,0.731833884067383,NCT 127 | PARADE,282360516
97,0.7267515558552392,NCT 127 | KICK IT,282360516
45,0.707134405812811,NCT 127 | LIMITLESS,282360516
295,0.701774426548608,NCT 127 | LEMONADE,282360516
111,0.6406936803982443,NCT 127 | FACT CHECK,282360516
210,1.041272432753089,ATEEZ | CRAZY FORM,282969837
256,0.46288182306947195,ATEEZ | IT'S YOU,282969837
260,0.3564371948477207,DINO | Unholy,282969837
172,0.34466943863665334,B.I | BTBT,282969837
266,0.2710218889143,NCT x  aespa | ZOO,282969837
284,0.7071881228338518,B CHOREO,283043831
194,0.37807801179209277,B'S CHOREO | Cravin' (Dani Leigh),283043831
146,0.3745600860531666,C'S CHOREO | Pussycat Dolls - Buttons,283043831
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),283043831
219,0.3338857539083039,aespa | NEXT LEVEL,283043831
156,0.7825240452828464,STRAY KIDS | LALALALA,283720525
70,0.7506262243239866,SEVENTEEN | FIRE,283720525
233,0.7005700695713477,STRAY KIDS | MEGAVERSE,283720525
173,0.6880232704605026,STRAY KIDS | EX,283720525
187,0.6513493169293448,STRAY KIDS | LALALALA,283720525
151,0.7053232796458242,IVE | ELEVEN,283876915
201,0.5007551015250076,K-FIT | IVE,283876915
199,0.4846769615690753,K-FIT | IVE,283876915
200,0.48288100071769285,K-FIT | IVE,283876915
126,0.4426352768813667,IVE | OFF THE RECORD,283876915
209,0.8558537357009262,ENHYPEN | STILL MONSTER,283962460
60,0.8362494668854784,ENHYPEN | CRIMINAL LOVE,283962460
132,0.6647314342137525,BLACKPINK | PINK VENOM,283962460
163,0.3267387724738527,NCT 127 | CHERRY BOMB,283962460
167,0.30273378792073014,WAYV | ON MY YOUTH,283962460
176,0.7267824264441956,ATEEZ | CRAZY FORM,284092735
256,0.4202030838863505,ATEEZ | IT'S YOU,284092735
216,0.3231875546569316,NCT U - THE 7TH SENSE,284092735
206,0.31042943515130245,NCT DREAM | POISON,284092735
211,0.2567252103379913,xikers | KOONG,284092735
97,0.7267515558552392,NCT 127 | KICK IT,284349518
130,0.7107262192938306,NCT 127 | PARADE,284349518
45,0.707134405812811,NCT 127 | LIMITLESS,284349518
295,0.701774426548608,NCT 127 | LEMONADE,284349518
163,0.6014253555528577,NCT 127 | CHERRY BOMB,284349518
141,0.7659749454747173,LE SSERAFIM | PERFECT NIGHT,284358308
207,0.3678026176318428,LE SSERAFIM | UNFORGIVEN,284358308
165,0.34853915448941475,LE SSERAFIM | ANTIFRAGLE,284358308
251,0.3357084103462145,BTS | Butterfly,284358308
288,0.32877134848587647,LE SSERAFIM | EASY,284358308
117,0.7410377529666559,JENNIE | YOU & ME,285207591
190,0.5423617894387925,AESPA | ILLUSION,285207591
139,0.5158244537643354,IVE | LOVE DIVE,285207591
223,0.4097216414104056,BLACKPINK | AS IF IT'S YOUR LAST,285207591
255,0.30699146228459473,TWICE | WHAT IS LOVE,285207591
176,0.7267824264441956,ATEEZ | CRAZY FORM,285434915
256,0.46288182306947195,ATEEZ | IT'S YOU,285434915
260,0.40099939910650545,DINO | Unholy,285434915
216,0.3231875546569316,NCT U - THE 7TH SENSE,285434915
206,0.3102875448214932,NCT DREAM | POISON,285434915
141,0.7659749454747173,LE SSERAFIM | PERFECT NIGHT,285801384
207,0.3677982042174613,LE SSERAFIM | UNFORGIVEN,285801384
165,0.34853915448941475,LE SSERAFIM | ANTIFRAGLE,285801384
251,0.3357084103462145,BTS | Butterfly,285801384
288,0.32877134848587647,LE SSERAFIM | EASY,285801384
157,0.7160706586277344,WAYV | POPPING LOVE,286013860
168,0.33568591793469493,ENHYPEN | SWEET VENOM,286013860
171,0.2549169665840799,TWICE | THE FEELS,286013860
266,0.25278372439498625,NCT x  aespa | ZOO,286013860
256,0.16445506621367645,ATEEZ | IT'S YOU,286013860
68,0.7,TWICE | MORE & MORE,286251237
240,0.5205850941410897,K-FIT | TWICE,286251237
154,0.5179039105436682,K-FIT | TWICE,286251237
242,0.5000816672177172,K-FIT | TWICE,286251237
255,0.4684643880951754,TWICE | WHAT IS LOVE,286251237
70,0.7446045066869978,SEVENTEEN | FIRE,286335445
170,0.737787794297217,BTS | FIRE,286335445
151,0.673204407242457,IVE | ELEVEN,286335445
68,0.6439502063389927,TWICE | MORE & MORE,286335445
256,0.6331928962052945,ATEEZ | IT'S YOU,286335445
70,0.7446045066869978,SEVENTEEN | FIRE,286415326
162,0.7085763059911615,ZEROBASEONE | CRUSH,286415326
252,0.6961717241814632,ZEROBASEONE | CRUSH,286415326
253,0.43279408290977683,SEVENTEEN | HOT,286415326
181,0.3642777172647995,K-FIT | TXT x SEVENTEEN,286415326
170,0.7639813029165746,BTS | FIRE,286513136
155,0.4827036413866873,K-FIT | BTS,286513136
228,0.480956877218521,K-FIT | BTS,286513136
229,0.480913679738344,K-FIT | BTS,286513136
227,0.4791172942482994,K-FIT | BTS,286513136
70,0.7446045066869978,SEVENTEEN | FIRE,286545594
253,0.5359983795550461,SEVENTEEN | HOT,286545594
236,0.5121526147545048,RIIZE | LOVE 119,286545594
128,0.45658086832841943,SEVENTEEN | CRUSH,286545594
249,0.4446468826449448,NCT U | 90's Love,286545594
178,0.8366356550836995,BABYMONSTER | BATTER UP,286777422
165,0.4693612045517394,LE SSERAFIM | ANTIFRAGLE,286777422
288,0.43495919863418137,LE SSERAFIM | EASY,286777422
141,0.4161838830563354,LE SSERAFIM | PERFECT NIGHT,286777422
138,0.40641094664322824,K-FIT | IVE & LE SSERAFIM,286777422
170,0.7548241196604469,BTS | FIRE,287270700
251,0.6056351525568268,BTS | Butterfly,287270700
155,0.4827036413866873,K-FIT | BTS,287270700
228,0.480956877218521,K-FIT | BTS,287270700
229,0.480913679738344,K-FIT | BTS,287270700
232,0.7432961913338968,A CHOREO,287530966
276,0.7142854848024994,A CHOREO,287530966
188,0.7142565292619509,C : CHOREO,287530966
278,0.7125103776059294,C CHOREO,287530966
310,0.7073685936591075,A CHOREO,287530966
284,0.7071881228338518,B CHOREO,287783844
146,0.3745600860531666,C'S CHOREO | Pussycat Dolls - Buttons,287783844
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),287783844
233,0.33394320212654055,STRAY KIDS | MEGAVERSE,287783844
188,0.3309198158697372,C : CHOREO,287783844
159,0.774849641663862,aespa | DRAMA,288260666
190,0.4492275645424885,AESPA | ILLUSION,288260666
223,0.34081822005531087,BLACKPINK | AS IF IT'S YOUR LAST,288260666
206,0.3266801500811669,NCT DREAM | POISON,288260666
183,0.3162519484780086,K-FIT | aespa x EVERGLOW,288260666
97,0.7267515558552392,NCT 127 | KICK IT,288673851
130,0.7107262192938306,NCT 127 | PARADE,288673851
45,0.707134405812811,NCT 127 | LIMITLESS,288673851
295,0.701774426548608,NCT 127 | LEMONADE,288673851
163,0.6014253555528577,NCT 127 | CHERRY BOMB,288673851
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,288813750
288,0.41992697909249493,LE SSERAFIM | EASY,288813750
145,0.4132829352080481,K-FIT | IVE & LE SSERAFIM,288813750
165,0.3851614755402109,LE SSERAFIM | ANTIFRAGLE,288813750
207,0.3799233941738257,LE SSERAFIM | UNFORGIVEN,288813750
223,0.7465830144348122,BLACKPINK | AS IF IT'S YOUR LAST,289939113
64,0.7392421972072022,BLACKPINK | PRETTY SAVAGE (COACHELLA VER.),289939113
262,0.4618582254697963,BLACKPINK | DON'T KNOW WHAT TO DO,289939113
132,0.42294703565364455,BLACKPINK | PINK VENOM,289939113
245,0.41319421890698993,BLACKPINK | Lovesick Girls,289939113
181,0.7178470711957335,K-FIT | TXT x SEVENTEEN,291168000
180,0.7124619656681689,K-FIT | TXT x SEVENTEEN,291168000
179,0.701774426548608,K-FIT | TXT X SEVENTEEN,291168000
118,0.5899720195392939,TXT | CHASING THAT FEELING,291168000
42,0.44214859993423056,TXT YEONJUN & HUENINGKAI - THE DEVIL I KNOW,291168000
87,0.719651964414949,NCT U | 90'S LOVE,291678834
248,0.5761007740578508,BTS | DANGER,291678834
170,0.44980655605771225,BTS | FIRE,291678834
70,0.44348634821369937,SEVENTEEN | FIRE,291678834
63,0.43425502307585284,BTS | FAKE LOVE,291678834
103,0.7303205621839834,A: CHOREOGRAPHY,292395054
95,0.7178398703647773,A CHOREOGRAPHY,292395054
81,0.7178196126855969,A: CHOREOGRAPHY,292395054
75,0.7178185092747253,A CHOREOGRAPHY,292395054
116,0.710724600097664,C : CHOREOGRAPHY,292395054
230,0.8144258665564154,ITZY | UNTOUCHABLE,292760258
214,0.7344653990797981,ITZY | BORN TO BE,292760258
191,0.7142893406066274,ITZY | LOCO,292760258
65,0.7,ITZY | NONE OF MY BUSINESS,292760258
239,0.6243448999099235,ITZY | MR. VAMPIRE,292760258
97,0.7267515558552392,NCT 127 | KICK IT,292823436
130,0.7107262192938306,NCT 127 | PARADE,292823436
295,0.701774426548608,NCT 127 | LEMONADE,292823436
111,0.6812291232593221,NCT 127 | FACT CHECK,292823436
163,0.6014253555528578,NCT 127 | CHERRY BOMB,292823436
141,0.7659749454747173,LE SSERAFIM | PERFECT NIGHT,292892905
207,0.3677982950031385,LE SSERAFIM | UNFORGIVEN,292892905
165,0.34853915448941475,LE SSERAFIM | ANTIFRAGLE,292892905
251,0.3357084103462145,BTS | Butterfly,292892905
288,0.32877134848587647,LE SSERAFIM | EASY,292892905
121,0.71778396182945,K-FIT,293409855
100,0.7142341976686155,K-FIT,293409855
291,0.7035488530972162,K-FIT,293409855
114,0.7017941205169611,K-FIT,293409855
287,0.7,K-FIT ,293409855
159,0.774849641663862,aespa | DRAMA,294919733
219,0.48439616364540466,aespa | NEXT LEVEL,294919733
255,0.4707283377938066,TWICE | WHAT IS LOVE,294919733
190,0.43149120264014873,AESPA | ILLUSION,294919733
183,0.4095554117609457,K-FIT | aespa x EVERGLOW,294919733
68,0.7,TWICE | MORE & MORE,295417419
154,0.6419123810148688,K-FIT | TWICE,295417419
240,0.4458097386758889,K-FIT | TWICE,295417419
242,0.43500561545353017,K-FIT | TWICE,295417419
255,0.41309829903191847,TWICE | WHAT IS LOVE,295417419
256,0.7427756255623192,ATEEZ | IT'S YOU,295451813
210,0.4633888511263325,ATEEZ | CRAZY FORM,295451813
289,0.4607245491360516,ATEEZ | DJANGO,295451813
176,0.4077464868806448,ATEEZ | CRAZY FORM,295451813
233,0.33394320212654055,STRAY KIDS | MEGAVERSE,295451813
278,0.7184106738927216,C CHOREO,295780163
276,0.7142854848024994,A CHOREO,295780163
188,0.7142565292619509,C : CHOREO,295780163
232,0.7124862221104259,A CHOREO,295780163
310,0.7053232796458242,A CHOREO,295780163
276,0.7158785565135058,A CHOREO,296308449
188,0.7142565292619509,C : CHOREO,296308449
278,0.7125103776059294,C CHOREO,296308449
274,0.7071419562330509,A CHOREO,296308449
310,0.7069936654695748,A CHOREO,296308449
239,0.8844098541433558,ITZY | MR. VAMPIRE,296499930
214,0.8432185364792832,ITZY | BORN TO BE,296499930
43,0.7268180565660591,ITZY | CAKE,296499930
191,0.7142893406066274,ITZY | LOCO,296499930
65,0.7,ITZY | NONE OF MY BUSINESS,296499930
278,0.8670724051056679,C CHOREO,296648854
276,0.7142854848024994,A CHOREO,296648854
188,0.7142565292619509,C : CHOREO,296648854
232,0.7124862221104259,A CHOREO,296648854
274,0.7071419562330509,A CHOREO,296648854
249,0.732137569311593,NCT U | 90's Love,296915456
266,0.4773404208734438,NCT x  aespa | ZOO,296915456
170,0.34273016516010774,BTS | FIRE,296915456
63,0.24949001444715868,BTS | FAKE LOVE,296915456
236,0.2465685169565779,RIIZE | LOVE 119,296915456
46,0.7142688116256218,RIIZE | SIREN,296934759
73,0.7124770203628441,RIIZE | MEMORIES,296934759
267,0.690288580356856,K-FIT | SEVENTEEN x RIIZE,296934759
241,0.6885583487409654,K-FIT | SEVENTEEN x RIIZE,296934759
236,0.6644876108302267,RIIZE | LOVE 119,296934759
80,0.7124590228509448,NCT U | THE BAT,297112295
71,0.6810328326437481,NCT U | BAGGY JEANS,297112295
249,0.6770218711410728,NCT U | 90's Love,297112295
87,0.6645362662444289,NCT U | 90'S LOVE,297112295
266,0.6435078784065308,NCT x  aespa | ZOO,297112295
168,0.8142888315332335,ENHYPEN | SWEET VENOM,297458094
60,0.7213855366327036,ENHYPEN | CRIMINAL LOVE,297458094
265,0.35176889455564053,NMIXX | Dash,297458094
224,0.31946058668146177,TAEMIN | GUILTY,297458094
222,0.29350422134949206,SEVENTEEN | 손오공 (SUPER),297458094
159,0.8406488812411058,aespa | DRAMA,297747830
208,0.6627864596758738,aespa | DRAMA,297747830
190,0.6475714838404854,AESPA | ILLUSION,297747830
266,0.6436821909151464,NCT x  aespa | ZOO,297747830
182,0.5909536670792817,K-FIT | aespa x EVERGLOW,297747830
198,0.7285836972286648,K-FIT | (G)I-DLE,298037535
196,0.7107319709185369,K-FIT | (G)I-DLE,298037535
222,0.6626205729992272,SEVENTEEN | 손오공 (SUPER),298037535
99,0.6378334180760696,(G)I-DLE | LATATA,298037535
61,0.5311137001717305,STRAY KIDS | SUPER BOWL,298037535
157,0.7160706586277344,WAYV | POPPING LOVE,298395554
168,0.33568591793469493,ENHYPEN | SWEET VENOM,298395554
171,0.254917022866027,TWICE | THE FEELS,298395554
266,0.2527836808235149,NCT x  aespa | ZOO,298395554
256,0.16445505955737855,ATEEZ | IT'S YOU,298395554
103,0.7303205621839834,A: CHOREOGRAPHY,298520445
95,0.7178398703647773,A CHOREOGRAPHY,298520445
81,0.7178196126855969,A: CHOREOGRAPHY,298520445
116,0.710724600097664,C : CHOREOGRAPHY,298520445
102,0.708969308348112,C: CHOREOGRAPHY,298520445
249,0.732137569311593,NCT U | 90's Love,298958198
266,0.47765066325181876,NCT x  aespa | ZOO,298958198
170,0.34273016516010774,BTS | FIRE,298958198
63,0.24936287413541203,BTS | FAKE LOVE,298958198
236,0.2465047971870338,RIIZE | LOVE 119,298958198
121,0.7227494167978042,K-FIT,299034755
91,0.7178024434057072,K-FIT,299034755
291,0.7045455307613119,K-FIT,299034755
114,0.7017941205169611,K-FIT,299034755
287,0.7,K-FIT ,299034755
262,0.8150850268040509,BLACKPINK | DON'T KNOW WHAT TO DO,301370522
266,0.8100030218762336,NCT x  aespa | ZOO,301370522
83,0.719662309092936,SEVENTEEN | I DON'T UNDERSTAND BUT I LOVE U,301370522
143,0.5984608215795305,A: CHOREO | JUNGKOOK - Please don't change,301370522
249,0.5955743057332388,NCT U | 90's Love,301370522
208,0.8009580984496287,aespa | DRAMA,302361272
159,0.5347974487067017,aespa | DRAMA,302361272
223,0.5228292486866796,BLACKPINK | AS IF IT'S YOUR LAST,302361272
219,0.5139047917256154,aespa | NEXT LEVEL,302361272
183,0.48244335616755024,K-FIT | aespa x EVERGLOW,302361272
252,0.7531823003160808,ZEROBASEONE | CRUSH,302557021
128,0.43872172427109773,SEVENTEEN | CRUSH,302557021
157,0.3160706586277345,WAYV | POPPING LOVE,302557021
125,0.26699382060915333,ZEROBASEONE | NEW KIDZ ON THE BLOCK,302557021
163,0.15309637421521366,NCT 127 | CHERRY BOMB,302557021
139,0.7410928283971769,IVE | LOVE DIVE,302621139
151,0.5245005730773954,IVE | ELEVEN,302621139
126,0.3661135108684836,IVE | OFF THE RECORD,302621139
86,0.3631792230105011,XG | NEW DANCE,302621139
199,0.3469825174916477,K-FIT | IVE,302621139
141,0.7659749454747173,LE SSERAFIM | PERFECT NIGHT,303060679
207,0.3678026403105774,LE SSERAFIM | UNFORGIVEN,303060679
165,0.34853915448941475,LE SSERAFIM | ANTIFRAGLE,303060679
251,0.3357084103462145,BTS | Butterfly,303060679
288,0.32877134848587647,LE SSERAFIM | EASY,303060679
170,0.7807665363359767,BTS | FIRE,303112465
70,0.7446045066869978,SEVENTEEN | FIRE,303112465
151,0.673204407242457,IVE | ELEVEN,303112465
68,0.6439502063389927,TWICE | MORE & MORE,303112465
