classid,score,classname,user_id,user_type,rec_type
208,0.9331445793125693,aespa | DRAMA,316011293,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,316011293,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),316011293,guest,popularity
156,1.0,STRAY KIDS | LALALALA,316613007,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,316613007,guest,popularity
208,0.9331445793125693,aespa | DRAMA,316613007,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,316613007,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),316613007,guest,popularity
156,1.0,STRAY KIDS | LALALALA,316852917,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,316852917,guest,popularity
208,0.9331445793125693,aespa | DRAMA,316852917,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,316852917,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),316852917,guest,popularity
68,1.0,TWICE | MORE & MORE,316894624,guest,hybrid
170,0.9801228959294616,BTS | FIRE,316894624,guest,hybrid
70,0.8002106598700269,SEVENTEEN | FIRE,316894624,guest,hybrid
286,0.753788811728936,TEN | NIGHTWALKER ,316894624,guest,hybrid
225,0.7175207176173082,TWICE | FEEL SPECIAL,316894624,guest,hybrid
180,1.0,K-FIT | TXT x SEVENTEEN,317659611,guest,hybrid
181,0.8669854011369671,K-FIT | TXT x SEVENTEEN,317659611,guest,hybrid
118,0.8591688243936906,TXT | CHASING THAT FEELING,317659611,guest,hybrid
42,0.6969781754216829,TXT YEONJUN & HUENINGKAI - THE DEVIL I KNOW,317659611,guest,hybrid
164,0.5662100108536674,BLACKPINK | HOW YOU LIKE THAT,317659611,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,317953106,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,317953106,guest,popularity
208,0.9331445793125693,aespa | DRAMA,317953106,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,317953106,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),317953106,guest,popularity
156,1.0,STRAY KIDS | LALALALA,317979322,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,317979322,guest,popularity
208,0.9331445793125693,aespa | DRAMA,317979322,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,317979322,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),317979322,guest,popularity
156,1.0,STRAY KIDS | LALALALA,318003661,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,318003661,guest,popularity
208,0.9331445793125693,aespa | DRAMA,318003661,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,318003661,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),318003661,guest,popularity
291,1.0,K-FIT,318387574,guest,hybrid
114,0.9999610454333729,K-FIT,318387574,guest,hybrid
299,0.9979770577644383,K-FIT,318387574,guest,hybrid
91,0.9390287955149179,K-FIT,318387574,guest,hybrid
101,0.9343687921505192,K-FIT,318387574,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,318412330,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,318412330,guest,popularity
208,0.9331445793125693,aespa | DRAMA,318412330,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,318412330,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),318412330,guest,popularity
156,1.0,STRAY KIDS | LALALALA,318651312,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,318651312,guest,popularity
208,0.9331445793125693,aespa | DRAMA,318651312,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,318651312,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),318651312,guest,popularity
73,1.0,RIIZE | MEMORIES,318914205,guest,hybrid
46,0.9128032226076658,RIIZE | SIREN,318914205,guest,hybrid
142,0.8498299091964222,RIIZE - TALK SAXY,318914205,guest,hybrid
241,0.6778348324983805,K-FIT | SEVENTEEN x RIIZE,318914205,guest,hybrid
236,0.6410453997873309,RIIZE | LOVE 119,318914205,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,319085873,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,319085873,guest,popularity
208,0.9331445793125693,aespa | DRAMA,319085873,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,319085873,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),319085873,guest,popularity
156,1.0,STRAY KIDS | LALALALA,319238411,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,319238411,guest,popularity
208,0.9331445793125693,aespa | DRAMA,319238411,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,319238411,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),319238411,guest,popularity
156,1.0,STRAY KIDS | LALALALA,320051377,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,320051377,guest,popularity
208,0.9331445793125693,aespa | DRAMA,320051377,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,320051377,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),320051377,guest,popularity
156,1.0,STRAY KIDS | LALALALA,320210927,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,320210927,guest,popularity
208,0.9331445793125693,aespa | DRAMA,320210927,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,320210927,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),320210927,guest,popularity
156,1.0,STRAY KIDS | LALALALA,320838384,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,320838384,guest,popularity
208,0.9331445793125693,aespa | DRAMA,320838384,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,320838384,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),320838384,guest,popularity
156,1.0,STRAY KIDS | LALALALA,320947616,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,320947616,guest,popularity
208,0.9331445793125693,aespa | DRAMA,320947616,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,320947616,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),320947616,guest,popularity
156,1.0,STRAY KIDS | LALALALA,321214317,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,321214317,guest,popularity
208,0.9331445793125693,aespa | DRAMA,321214317,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,321214317,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),321214317,guest,popularity
156,1.0,STRAY KIDS | LALALALA,321489374,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,321489374,guest,popularity
208,0.9331445793125693,aespa | DRAMA,321489374,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,321489374,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),321489374,guest,popularity
156,1.0,STRAY KIDS | LALALALA,321694444,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,321694444,guest,popularity
208,0.9331445793125693,aespa | DRAMA,321694444,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,321694444,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),321694444,guest,popularity
70,1.0,SEVENTEEN | FIRE,322275430,guest,hybrid
222,0.8764774954944393,SEVENTEEN | 손오공 (SUPER),322275430,guest,hybrid
247,0.829746994505301,SEVENTEEN | 아낀다 (Adore U),322275430,guest,hybrid
128,0.7605105191433679,SEVENTEEN | CRUSH,322275430,guest,hybrid
190,0.7333219825310523,AESPA | ILLUSION,322275430,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,323073749,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,323073749,guest,popularity
208,0.9331445793125693,aespa | DRAMA,323073749,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,323073749,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),323073749,guest,popularity
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,323379985,guest,hybrid
169,0.8672895902120031,BLACKPINK | PRETTY SAVAGE,323379985,guest,hybrid
262,0.8358126580312676,BLACKPINK | DON'T KNOW WHAT TO DO,323379985,guest,hybrid
255,0.7451861376067441,TWICE | WHAT IS LOVE,323379985,guest,hybrid
208,0.7203339122518424,aespa | DRAMA,323379985,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,323967313,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,323967313,guest,popularity
208,0.9331445793125693,aespa | DRAMA,323967313,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,323967313,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),323967313,guest,popularity
156,1.0,STRAY KIDS | LALALALA,324285821,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,324285821,guest,popularity
208,0.9331445793125693,aespa | DRAMA,324285821,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,324285821,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),324285821,guest,popularity
156,1.0,STRAY KIDS | LALALALA,324733735,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,324733735,guest,popularity
208,0.9331445793125693,aespa | DRAMA,324733735,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,324733735,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),324733735,guest,popularity
156,1.0,STRAY KIDS | LALALALA,325580966,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,325580966,guest,popularity
208,0.9331445793125693,aespa | DRAMA,325580966,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,325580966,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),325580966,guest,popularity
156,1.0,STRAY KIDS | LALALALA,325643717,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,325643717,guest,popularity
208,0.9331445793125693,aespa | DRAMA,325643717,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,325643717,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),325643717,guest,popularity
155,1.0,K-FIT | BTS,325676716,guest,hybrid
287,0.9488172694010429,K-FIT ,325676716,guest,hybrid
293,0.9488172694010429,K-FIT,325676716,guest,hybrid
306,0.9488172694010429,K-FIT,325676716,guest,hybrid
308,0.9488172694010429,K-FIT,325676716,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,325997292,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,325997292,guest,popularity
208,0.9331445793125693,aespa | DRAMA,325997292,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,325997292,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),325997292,guest,popularity
165,1.0,LE SSERAFIM | ANTIFRAGLE,326029396,guest,hybrid
207,0.864215146244444,LE SSERAFIM | UNFORGIVEN,326029396,guest,hybrid
141,0.7654126144834908,LE SSERAFIM | PERFECT NIGHT,326029396,guest,hybrid
137,0.7374658480224059,K-FIT | IVE & LE SSERAFIM,326029396,guest,hybrid
145,0.7117380512034208,K-FIT | IVE & LE SSERAFIM,326029396,guest,hybrid
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,326108015,guest,hybrid
84,0.8432685959208254,BLACKPINK | THE GIRLS (THE GAME),326108015,guest,hybrid
169,0.695673610841046,BLACKPINK | PRETTY SAVAGE,326108015,guest,hybrid
132,0.6775813107203311,BLACKPINK | PINK VENOM,326108015,guest,hybrid
262,0.6459069286939,BLACKPINK | DON'T KNOW WHAT TO DO,326108015,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,326168857,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,326168857,guest,popularity
208,0.9331445793125693,aespa | DRAMA,326168857,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,326168857,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),326168857,guest,popularity
156,1.0,STRAY KIDS | LALALALA,327307821,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,327307821,guest,popularity
208,0.9331445793125693,aespa | DRAMA,327307821,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,327307821,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),327307821,guest,popularity
156,1.0,STRAY KIDS | LALALALA,327564998,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,327564998,guest,popularity
208,0.9331445793125693,aespa | DRAMA,327564998,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,327564998,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),327564998,guest,popularity
156,1.0,STRAY KIDS | LALALALA,328174563,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,328174563,guest,popularity
208,0.9331445793125693,aespa | DRAMA,328174563,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,328174563,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),328174563,guest,popularity
156,1.0,STRAY KIDS | LALALALA,328437964,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,328437964,guest,popularity
208,0.9331445793125693,aespa | DRAMA,328437964,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,328437964,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),328437964,guest,popularity
57,1.0,JEON SOMI | FAST FORWARD,328983256,guest,hybrid
68,0.535153293847407,TWICE | MORE & MORE,328983256,guest,hybrid
117,0.4519186394062869,JENNIE | YOU & ME,328983256,guest,hybrid
159,0.4354611814657477,aespa | DRAMA,328983256,guest,hybrid
286,0.4174093799390462,TEN | NIGHTWALKER ,328983256,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,329432254,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,329432254,guest,popularity
208,0.9331445793125693,aespa | DRAMA,329432254,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,329432254,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),329432254,guest,popularity
156,1.0,STRAY KIDS | LALALALA,329443580,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,329443580,guest,popularity
208,0.9331445793125693,aespa | DRAMA,329443580,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,329443580,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),329443580,guest,popularity
156,1.0,STRAY KIDS | LALALALA,329634924,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,329634924,guest,popularity
208,0.9331445793125693,aespa | DRAMA,329634924,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,329634924,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),329634924,guest,popularity
70,1.0,SEVENTEEN | FIRE,329868964,guest,hybrid
258,0.8997832825842554,(G)I-DLE | SUPER LADY,329868964,guest,hybrid
165,0.8909185434502254,LE SSERAFIM | ANTIFRAGLE,329868964,guest,hybrid
288,0.8742761381268721,LE SSERAFIM | EASY,329868964,guest,hybrid
253,0.8535706501343845,SEVENTEEN | HOT,329868964,guest,hybrid
187,1.0,STRAY KIDS | LALALALA,330239344,guest,hybrid
254,0.6534531098702767,G-IDLE | WIFE,330239344,guest,hybrid
74,0.6236280583622471,XG | TGIF,330239344,guest,hybrid
255,0.6195082866962943,TWICE | WHAT IS LOVE,330239344,guest,hybrid
246,0.6105914047426465,BTS | BOY WITH LUV,330239344,guest,hybrid
173,1.0,STRAY KIDS | EX,330498796,guest,hybrid
156,0.9017641784370021,STRAY KIDS | LALALALA,330498796,guest,hybrid
61,0.8237465986415264,STRAY KIDS | SUPER BOWL,330498796,guest,hybrid
93,0.7008655573457082,STRAY KIDS | GOD'S MENU,330498796,guest,hybrid
233,0.6599780474923265,STRAY KIDS | MEGAVERSE,330498796,guest,hybrid
255,1.0,TWICE | WHAT IS LOVE,330522144,guest,hybrid
187,0.9271676061044934,STRAY KIDS | LALALALA,330522144,guest,hybrid
142,0.8056769734638576,RIIZE - TALK SAXY,330522144,guest,hybrid
254,0.7258515254724016,G-IDLE | WIFE,330522144,guest,hybrid
208,0.7074401275975074,aespa | DRAMA,330522144,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,330767619,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,330767619,guest,popularity
208,0.9331445793125693,aespa | DRAMA,330767619,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,330767619,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),330767619,guest,popularity
156,1.0,STRAY KIDS | LALALALA,330890052,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,330890052,guest,popularity
208,0.9331445793125693,aespa | DRAMA,330890052,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,330890052,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),330890052,guest,popularity
156,1.0,STRAY KIDS | LALALALA,330894170,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,330894170,guest,popularity
208,0.9331445793125693,aespa | DRAMA,330894170,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,330894170,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),330894170,guest,popularity
156,1.0,STRAY KIDS | LALALALA,331817193,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,331817193,guest,popularity
208,0.9331445793125693,aespa | DRAMA,331817193,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,331817193,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),331817193,guest,popularity
208,1.0,aespa | DRAMA,332857220,guest,hybrid
140,0.7333926536506589,JENNIE | SOLO,332857220,guest,hybrid
159,0.7160957570644623,aespa | DRAMA,332857220,guest,hybrid
255,0.680244829855212,TWICE | WHAT IS LOVE,332857220,guest,hybrid
139,0.6165541497115493,IVE | LOVE DIVE,332857220,guest,hybrid
70,1.0,SEVENTEEN | FIRE,333008184,guest,hybrid
226,0.7612729321992637,BTS | NOT TODAY,333008184,guest,hybrid
128,0.7595431607343346,SEVENTEEN | CRUSH,333008184,guest,hybrid
63,0.6789401964415751,BTS | FAKE LOVE,333008184,guest,hybrid
210,0.6562936415225974,ATEEZ | CRAZY FORM,333008184,guest,hybrid
68,1.0,TWICE | MORE & MORE,333152293,guest,hybrid
250,0.9639359549851384,TWICE | HEART SHAKER,333152293,guest,hybrid
171,0.9026648851135597,TWICE | THE FEELS,333152293,guest,hybrid
62,0.845636962235469,TWICE JIHYO | KILLING ME GOOD,333152293,guest,hybrid
224,0.8416020060491269,TAEMIN | GUILTY,333152293,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,333873886,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,333873886,guest,popularity
208,0.9331445793125693,aespa | DRAMA,333873886,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,333873886,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),333873886,guest,popularity
277,1.0,LE SSERAFIM | PERFECT NIGHT,333877487,guest,hybrid
165,0.5818627250457359,LE SSERAFIM | ANTIFRAGLE,333877487,guest,hybrid
288,0.5659376689679192,LE SSERAFIM | EASY,333877487,guest,hybrid
207,0.5148054003428685,LE SSERAFIM | UNFORGIVEN,333877487,guest,hybrid
170,0.44297546644066765,BTS | FIRE,333877487,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,334308093,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,334308093,guest,popularity
208,0.9331445793125693,aespa | DRAMA,334308093,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,334308093,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),334308093,guest,popularity
156,1.0,STRAY KIDS | LALALALA,334502645,guest,hybrid
259,0.6633716224423021,G-IDLE | TOMBOY,334502645,guest,hybrid
233,0.5156386603062806,STRAY KIDS | MEGAVERSE,334502645,guest,hybrid
74,0.4555427668085154,XG | TGIF,334502645,guest,hybrid
93,0.4458329988929981,STRAY KIDS | GOD'S MENU,334502645,guest,hybrid
159,1.0,aespa | DRAMA,335165402,guest,hybrid
266,0.7298619205564776,NCT x  aespa | ZOO,335165402,guest,hybrid
208,0.7167050324082875,aespa | DRAMA,335165402,guest,hybrid
286,0.6817203055043156,TEN | NIGHTWALKER ,335165402,guest,hybrid
182,0.6503686617664314,K-FIT | aespa x EVERGLOW,335165402,guest,hybrid
