classid,score,classname,user_id,user_type,rec_type
208,0.9328351027468916,aespa | DRAMA,204000173,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,204000173,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),204000173,guest,popularity
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,204369162,guest,hybrid
169,0.8716842461610755,BLACKPINK | PRETTY SAVAGE,204369162,guest,hybrid
262,0.8470715135642859,BLACKPINK | DON'T KNOW WHAT TO DO,204369162,guest,hybrid
255,0.7497783238865628,TWICE | WHAT IS LOVE,204369162,guest,hybrid
208,0.7235951174048162,aespa | DRAMA,204369162,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,204810760,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,204810760,guest,popularity
208,0.9328351027468916,aespa | DRAMA,204810760,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,204810760,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),204810760,guest,popularity
156,1.0,STRAY KIDS | LALALALA,204914942,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,204914942,guest,popularity
208,0.9328351027468916,aespa | DRAMA,204914942,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,204914942,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),204914942,guest,popularity
156,1.0,STRAY KIDS | LALALALA,205101490,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,205101490,guest,popularity
208,0.9328351027468916,aespa | DRAMA,205101490,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,205101490,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),205101490,guest,popularity
156,1.0,STRAY KIDS | LALALALA,206064496,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,206064496,guest,popularity
208,0.9328351027468916,aespa | DRAMA,206064496,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,206064496,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),206064496,guest,popularity
156,1.0,STRAY KIDS | LALALALA,206186744,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,206186744,guest,popularity
208,0.9328351027468916,aespa | DRAMA,206186744,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,206186744,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),206186744,guest,popularity
156,1.0,STRAY KIDS | LALALALA,206274605,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,206274605,guest,popularity
208,0.9328351027468916,aespa | DRAMA,206274605,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,206274605,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),206274605,guest,popularity
230,1.0,ITZY | UNTOUCHABLE,206343014,guest,hybrid
191,0.9811990511191204,ITZY | LOCO,206343014,guest,hybrid
65,0.9209100097470696,ITZY | NONE OF MY BUSINESS,206343014,guest,hybrid
224,0.9156052716425986,TAEMIN | GUILTY,206343014,guest,hybrid
43,0.9153485969239652,ITZY | CAKE,206343014,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,206345040,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,206345040,guest,popularity
208,0.9328351027468916,aespa | DRAMA,206345040,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,206345040,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),206345040,guest,popularity
156,1.0,STRAY KIDS | LALALALA,206421305,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,206421305,guest,popularity
208,0.9328351027468916,aespa | DRAMA,206421305,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,206421305,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),206421305,guest,popularity
169,1.0,BLACKPINK | PRETTY SAVAGE,206465601,guest,hybrid
223,0.4375792806410537,BLACKPINK | AS IF IT'S YOUR LAST,206465601,guest,hybrid
164,0.4326015779435574,BLACKPINK | HOW YOU LIKE THAT,206465601,guest,hybrid
106,0.364070942899299,BLACKPINK | PARTITION,206465601,guest,hybrid
124,0.33944361112397614,BLACKPINK | SHUT DOWN,206465601,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,206485644,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,206485644,guest,popularity
208,0.9328351027468916,aespa | DRAMA,206485644,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,206485644,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),206485644,guest,popularity
156,1.0,STRAY KIDS | LALALALA,206807569,guest,hybrid
259,0.7261843607128614,G-IDLE | TOMBOY,206807569,guest,hybrid
233,0.5809295239109337,STRAY KIDS | MEGAVERSE,206807569,guest,hybrid
173,0.48597690252767817,STRAY KIDS | EX,206807569,guest,hybrid
74,0.46956649919286586,XG | TGIF,206807569,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,207299292,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,207299292,guest,popularity
208,0.9328351027468916,aespa | DRAMA,207299292,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,207299292,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),207299292,guest,popularity
156,1.0,STRAY KIDS | LALALALA,207670055,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,207670055,guest,popularity
208,0.9328351027468916,aespa | DRAMA,207670055,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,207670055,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),207670055,guest,popularity
156,1.0,STRAY KIDS | LALALALA,208012817,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,208012817,guest,popularity
208,0.9328351027468916,aespa | DRAMA,208012817,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,208012817,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),208012817,guest,popularity
156,1.0,STRAY KIDS | LALALALA,208034285,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,208034285,guest,popularity
208,0.9328351027468916,aespa | DRAMA,208034285,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,208034285,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),208034285,guest,popularity
136,1.0,K-FIT | BTS,208034649,guest,hybrid
227,0.947250467706005,K-FIT | BTS,208034649,guest,hybrid
121,0.8611640708428451,K-FIT,208034649,guest,hybrid
291,0.8456028709047207,K-FIT,208034649,guest,hybrid
114,0.8455645680439045,K-FIT,208034649,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,208073167,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,208073167,guest,popularity
208,0.9328351027468916,aespa | DRAMA,208073167,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,208073167,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),208073167,guest,popularity
156,1.0,STRAY KIDS | LALALALA,208330497,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,208330497,guest,popularity
208,0.9328351027468916,aespa | DRAMA,208330497,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,208330497,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),208330497,guest,popularity
85,1.0,RIIZE | GET A GUITAR,208604371,guest,hybrid
73,0.9914839115595012,RIIZE | MEMORIES,208604371,guest,hybrid
142,0.8208911039538901,RIIZE - TALK SAXY,208604371,guest,hybrid
70,0.718470880024313,SEVENTEEN | FIRE,208604371,guest,hybrid
236,0.6424034158761555,RIIZE | LOVE 119,208604371,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,208745455,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,208745455,guest,popularity
208,0.9328351027468916,aespa | DRAMA,208745455,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,208745455,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),208745455,guest,popularity
277,1.0,LE SSERAFIM | PERFECT NIGHT,208943030,guest,hybrid
165,0.5801513347734644,LE SSERAFIM | ANTIFRAGLE,208943030,guest,hybrid
288,0.5642269489578192,LE SSERAFIM | EASY,208943030,guest,hybrid
207,0.5145758496833792,LE SSERAFIM | UNFORGIVEN,208943030,guest,hybrid
170,0.44286453049977814,BTS | FIRE,208943030,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,209197966,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,209197966,guest,popularity
208,0.9328351027468916,aespa | DRAMA,209197966,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,209197966,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),209197966,guest,popularity
164,1.0,BLACKPINK | HOW YOU LIKE THAT,209337312,guest,hybrid
132,0.8639710506315877,BLACKPINK | PINK VENOM,209337312,guest,hybrid
106,0.8384950322365322,BLACKPINK | PARTITION,209337312,guest,hybrid
223,0.8304943182036812,BLACKPINK | AS IF IT'S YOUR LAST,209337312,guest,hybrid
169,0.8137057769356454,BLACKPINK | PRETTY SAVAGE,209337312,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,209602746,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,209602746,guest,popularity
208,0.9328351027468916,aespa | DRAMA,209602746,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,209602746,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),209602746,guest,popularity
156,1.0,STRAY KIDS | LALALALA,210071574,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,210071574,guest,popularity
208,0.9328351027468916,aespa | DRAMA,210071574,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,210071574,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),210071574,guest,popularity
156,1.0,STRAY KIDS | LALALALA,210294520,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,210294520,guest,popularity
208,0.9328351027468916,aespa | DRAMA,210294520,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,210294520,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),210294520,guest,popularity
156,1.0,STRAY KIDS | LALALALA,210356612,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,210356612,guest,popularity
208,0.9328351027468916,aespa | DRAMA,210356612,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,210356612,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),210356612,guest,popularity
156,1.0,STRAY KIDS | LALALALA,210387678,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,210387678,guest,popularity
208,0.9328351027468916,aespa | DRAMA,210387678,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,210387678,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),210387678,guest,popularity
156,1.0,STRAY KIDS | LALALALA,210689910,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,210689910,guest,popularity
208,0.9328351027468916,aespa | DRAMA,210689910,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,210689910,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),210689910,guest,popularity
156,1.0,STRAY KIDS | LALALALA,210925134,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,210925134,guest,popularity
208,0.9328351027468916,aespa | DRAMA,210925134,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,210925134,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),210925134,guest,popularity
199,1.0,K-FIT | IVE,211039225,guest,hybrid
287,0.9851634300719212,K-FIT ,211039225,guest,hybrid
293,0.9851634300719212,K-FIT,211039225,guest,hybrid
306,0.9851634300719212,K-FIT,211039225,guest,hybrid
308,0.9851634300719212,K-FIT,211039225,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,211343273,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,211343273,guest,popularity
208,0.9328351027468916,aespa | DRAMA,211343273,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,211343273,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),211343273,guest,popularity
81,1.0,A: CHOREOGRAPHY,211423122,guest,hybrid
47,0.9901930112119833,A CHOREOGRAPHY,211423122,guest,hybrid
103,0.9465011526019708,A: CHOREOGRAPHY,211423122,guest,hybrid
116,0.8810463571151751,C : CHOREOGRAPHY,211423122,guest,hybrid
148,0.8698309365438314,C : CHOREOGRAPHY,211423122,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,211499505,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,211499505,guest,popularity
208,0.9328351027468916,aespa | DRAMA,211499505,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,211499505,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),211499505,guest,popularity
208,1.0,aespa | DRAMA,211805033,guest,hybrid
140,0.7159015195040611,JENNIE | SOLO,211805033,guest,hybrid
255,0.6841538647415877,TWICE | WHAT IS LOVE,211805033,guest,hybrid
159,0.6754983068304683,aespa | DRAMA,211805033,guest,hybrid
139,0.6004182679107486,IVE | LOVE DIVE,211805033,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,212104450,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,212104450,guest,popularity
208,0.9328351027468916,aespa | DRAMA,212104450,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,212104450,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),212104450,guest,popularity
156,1.0,STRAY KIDS | LALALALA,212192304,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,212192304,guest,popularity
208,0.9328351027468916,aespa | DRAMA,212192304,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,212192304,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),212192304,guest,popularity
187,1.0,STRAY KIDS | LALALALA,212602394,guest,hybrid
93,0.7260008848807564,STRAY KIDS | GOD'S MENU,212602394,guest,hybrid
233,0.6818917928008754,STRAY KIDS | MEGAVERSE,212602394,guest,hybrid
173,0.657238741554413,STRAY KIDS | EX,212602394,guest,hybrid
61,0.5926399293124709,STRAY KIDS | SUPER BOWL,212602394,guest,hybrid
81,1.0,A: CHOREOGRAPHY,213117823,guest,hybrid
47,0.9902148171491235,A CHOREOGRAPHY,213117823,guest,hybrid
103,0.946620107821422,A: CHOREOGRAPHY,213117823,guest,hybrid
116,0.8845551833694693,C : CHOREOGRAPHY,213117823,guest,hybrid
148,0.8733647003973485,C : CHOREOGRAPHY,213117823,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,213248518,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,213248518,guest,popularity
208,0.9328351027468916,aespa | DRAMA,213248518,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,213248518,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),213248518,guest,popularity
156,1.0,STRAY KIDS | LALALALA,213263760,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,213263760,guest,popularity
208,0.9328351027468916,aespa | DRAMA,213263760,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,213263760,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),213263760,guest,popularity
139,1.0,IVE | LOVE DIVE,213299992,guest,hybrid
86,0.7250894975007154,XG | NEW DANCE,213299992,guest,hybrid
126,0.6202694478544295,IVE | OFF THE RECORD,213299992,guest,hybrid
216,0.6193768288017806,NCT U - THE 7TH SENSE,213299992,guest,hybrid
249,0.5408333999006326,NCT U | 90's Love,213299992,guest,hybrid
70,1.0,SEVENTEEN | FIRE,213379301,guest,hybrid
133,0.9734720374787302,SEVENTEEN | GOD OF MUSIC,213379301,guest,hybrid
156,0.9701378011250165,STRAY KIDS | LALALALA,213379301,guest,hybrid
128,0.757090490759759,SEVENTEEN | CRUSH,213379301,guest,hybrid
173,0.7124015422641508,STRAY KIDS | EX,213379301,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,213433953,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,213433953,guest,popularity
208,0.9328351027468916,aespa | DRAMA,213433953,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,213433953,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),213433953,guest,popularity
156,1.0,STRAY KIDS | LALALALA,213497216,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,213497216,guest,popularity
208,0.9328351027468916,aespa | DRAMA,213497216,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,213497216,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),213497216,guest,popularity
156,1.0,STRAY KIDS | LALALALA,213669883,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,213669883,guest,popularity
208,0.9328351027468916,aespa | DRAMA,213669883,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,213669883,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),213669883,guest,popularity
156,1.0,STRAY KIDS | LALALALA,213830874,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,213830874,guest,popularity
208,0.9328351027468916,aespa | DRAMA,213830874,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,213830874,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),213830874,guest,popularity
156,1.0,STRAY KIDS | LALALALA,213971279,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,213971279,guest,popularity
208,0.9328351027468916,aespa | DRAMA,213971279,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,213971279,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),213971279,guest,popularity
139,1.0,IVE | LOVE DIVE,214297038,guest,hybrid
86,0.699884589355839,XG | NEW DANCE,214297038,guest,hybrid
126,0.5966376980946351,IVE | OFF THE RECORD,214297038,guest,hybrid
216,0.5957594216231914,NCT U - THE 7TH SENSE,214297038,guest,hybrid
249,0.5103818734401803,NCT U | 90's Love,214297038,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,214329866,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,214329866,guest,popularity
208,0.9328351027468916,aespa | DRAMA,214329866,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,214329866,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),214329866,guest,popularity
156,1.0,STRAY KIDS | LALALALA,214634966,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,214634966,guest,popularity
208,0.9328351027468916,aespa | DRAMA,214634966,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,214634966,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),214634966,guest,popularity
156,1.0,STRAY KIDS | LALALALA,215189120,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,215189120,guest,popularity
208,0.9328351027468916,aespa | DRAMA,215189120,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,215189120,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),215189120,guest,popularity
121,1.0,K-FIT,215457020,guest,hybrid
291,0.9847207629734192,K-FIT,215457020,guest,hybrid
114,0.984683154145595,K-FIT,215457020,guest,hybrid
299,0.9827676098546331,K-FIT,215457020,guest,hybrid
154,0.9517509382051698,K-FIT | TWICE,215457020,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,215714638,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,215714638,guest,popularity
208,0.9328351027468916,aespa | DRAMA,215714638,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,215714638,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),215714638,guest,popularity
156,1.0,STRAY KIDS | LALALALA,216123743,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,216123743,guest,popularity
208,0.9328351027468916,aespa | DRAMA,216123743,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,216123743,guest,popularity
